0	301
0	597
0	599
0	126
0	494
0	562
0	443
0	559
0	24
0	373
0	593
0	234
0	603
0	543
0	330
0	90
0	356
0	146
0	100
0	10
0	259
0	263
0	580
0	411
0	379
0	470
0	457
0	39
0	374
0	281
0	415
0	611
0	288
0	81
0	45
0	232
0	604
0	165
0	107
0	161
0	212
0	190
0	480
0	80
0	314
0	255
0	176
0	434
0	361
0	433
0	194
0	27
0	490
0	587
0	602
0	530
0	233
0	201
0	515
0	601
0	584
0	287
0	501
0	186
0	230
0	106
0	522
0	304
0	499
0	406
0	294
0	257
0	75
0	68
0	282
0	118
0	112
0	18
0	241
0	127
0	73
0	245
0	596
0	341
0	421
0	517
0	366
0	477
0	157
0	22
0	548
0	188
0	122
0	28
0	428
0	519
0	492
0	71
0	429
0	311
0	347
0	89
0	503
0	240
0	504
0	204
0	325
0	262
0	280
0	355
0	578
0	451
0	549
0	407
0	84
0	486
0	83
0	20
0	243
0	120
0	213
0	418
0	380
0	557
0	76
0	248
0	36
0	423
0	222
0	23
0	426
0	200
0	310
0	148
0	581
0	17
0	436
0	524
0	354
0	390
0	435
0	60
0	206
0	483
0	271
0	554
0	162
0	123
0	72
0	568
0	65
0	475
0	97
0	357
0	481
0	368
0	460
0	513
0	177
0	389
0	419
0	147
0	272
0	539
0	303
0	78
0	13
1	431
1	432
1	100
1	126
1	494
1	37
1	559
1	525
1	340
1	54
1	463
1	540
1	91
1	312
1	543
1	24
1	534
1	374
1	412
1	267
1	101
1	483
1	280
1	413
1	580
1	379
1	470
1	457
1	50
1	39
1	108
1	288
1	81
1	232
1	604
1	128
1	98
1	335
1	241
1	356
1	447
1	255
1	158
1	53
1	589
1	289
1	408
1	46
1	395
1	515
1	156
1	400
1	300
1	119
1	497
1	179
1	191
1	245
1	124
1	104
1	93
1	550
1	146
1	569
1	224
1	129
1	344
1	190
1	480
1	195
1	168
1	230
1	333
1	522
1	142
1	257
1	75
1	229
1	206
1	388
1	448
1	204
1	504
1	503
1	517
1	285
1	157
1	22
1	418
1	548
1	122
1	28
1	428
1	519
1	196
1	612
1	347
1	41
1	89
1	95
1	345
1	585
1	561
1	5
1	262
1	36
1	12
1	451
1	594
1	549
1	446
1	20
1	38
1	243
1	572
