0 	 0
0 	 38
0 	 53
0 	 93
0 	 100
0 	 114
0 	 135
0 	 141
0 	 155
0 	 158
0 	 171
0 	 192
0 	 215
0 	 267
0 	 291
0 	 301
0 	 315
0 	 340
0 	 342
0 	 413
0 	 472
0 	 494
0 	 576
0 	 615
0 	 629
0 	 640
0 	 679
0 	 726
0 	 846
0 	 850
0 	 879
0 	 906
0 	 908
0 	 1049
0 	 1142
0 	 1177
0 	 1270
1 	 1
1 	 209
1 	 223
1 	 526
1 	 561
1 	 635
1 	 735
1 	 742
1 	 1148
2 	 2
2 	 5
2 	 61
2 	 95
2 	 106
2 	 107
2 	 108
2 	 175
2 	 243
2 	 289
2 	 356
2 	 391
2 	 473
2 	 490
2 	 522
2 	 525
2 	 566
2 	 577
2 	 646
2 	 667
2 	 707
2 	 750
2 	 787
2 	 798
2 	 852
2 	 883
2 	 903
2 	 933
2 	 1079
3 	 3
3 	 35
3 	 109
3 	 184
3 	 218
3 	 232
3 	 243
3 	 320
3 	 379
3 	 387
3 	 474
3 	 589
3 	 643
3 	 699
3 	 708
3 	 713
3 	 780
3 	 967
3 	 997
3 	 1001
3 	 1082
3 	 1156
3 	 1214
3 	 1236
4 	 4
4 	 40
4 	 41
4 	 42
4 	 51
4 	 53
4 	 59
4 	 64
4 	 86
4 	 96
4 	 103
4 	 107
4 	 124
4 	 137
4 	 139
4 	 182
4 	 190
4 	 206
4 	 220
4 	 238
4 	 249
4 	 255
4 	 257
4 	 262
4 	 268
4 	 270
4 	 309
4 	 327
4 	 330
4 	 344
4 	 345
4 	 415
4 	 437
4 	 441
4 	 457
4 	 475
4 	 503
4 	 515
4 	 531
4 	 593
4 	 598
4 	 601
4 	 619
4 	 628
4 	 636
4 	 657
4 	 660
4 	 662
4 	 708
4 	 729
4 	 745
4 	 752
4 	 804
4 	 825
4 	 829
4 	 855
4 	 856
4 	 859
4 	 885
4 	 903
4 	 904
4 	 928
4 	 931
4 	 952
4 	 973
4 	 980
4 	 985
4 	 990
4 	 1005
4 	 1006
4 	 1014
4 	 1026
4 	 1030
4 	 1119
4 	 1145
4 	 1156
4 	 1160
4 	 1165
4 	 1187
4 	 1190
4 	 1204
4 	 1205
4 	 1250
5 	 5
5 	 20
5 	 41
5 	 48
5 	 64
5 	 70
5 	 86
5 	 92
5 	 101
5 	 132
5 	 137
5 	 190
5 	 218
5 	 222
5 	 225
5 	 240
5 	 308
5 	 311
5 	 332
5 	 337
5 	 356
5 	 362
5 	 378
5 	 391
5 	 400
5 	 410
5 	 443
5 	 488
5 	 499
5 	 511
5 	 516
5 	 522
5 	 525
5 	 546
5 	 552
5 	 566
5 	 636
5 	 650
5 	 766
5 	 898
5 	 929
5 	 945
5 	 969
5 	 986
5 	 997
5 	 1077
5 	 1084
5 	 1125
5 	 1152
5 	 1156
5 	 1160
5 	 1209
5 	 1224
5 	 1242
5 	 1248
6 	 6
6 	 15
6 	 53
6 	 66
6 	 84
6 	 100
6 	 128
6 	 141
6 	 155
6 	 171
6 	 186
6 	 217
6 	 259
6 	 340
6 	 472
6 	 495
6 	 539
6 	 609
6 	 629
6 	 639
6 	 664
6 	 751
6 	 817
6 	 1018
6 	 1028
6 	 1061
6 	 1276
7 	 7
7 	 50
7 	 97
7 	 323
7 	 484
7 	 637
7 	 654
7 	 736
7 	 743
7 	 758
7 	 799
7 	 803
7 	 886
7 	 913
7 	 1162
7 	 1259
8 	 8
8 	 110
8 	 163
8 	 450
8 	 471
8 	 510
8 	 569
8 	 759
8 	 817
8 	 901
8 	 1146
8 	 1186
9 	 9
9 	 36
9 	 55
9 	 96
9 	 211
9 	 358
9 	 377
9 	 424
9 	 461
9 	 770
9 	 831
9 	 916
9 	 1067
9 	 1130
9 	 1266
10 	 10
10 	 33
10 	 91
10 	 123
10 	 208
10 	 218
10 	 282
10 	 380
10 	 387
10 	 407
10 	 415
10 	 437
10 	 448
10 	 482
10 	 487
10 	 519
10 	 537
10 	 557
10 	 662
10 	 754
10 	 779
10 	 965
10 	 967
10 	 973
10 	 1020
10 	 1052
10 	 1059
10 	 1159
11 	 11
11 	 25
11 	 45
11 	 113
11 	 209
11 	 254
11 	 258
11 	 284
11 	 296
11 	 347
11 	 381
11 	 403
11 	 421
11 	 489
11 	 587
11 	 677
11 	 784
11 	 1198
11 	 1229
11 	 1275
12 	 12
12 	 39
12 	 799
13 	 5
13 	 13
13 	 177
13 	 178
13 	 293
13 	 785
13 	 1191
14 	 3
14 	 14
14 	 30
14 	 37
14 	 38
14 	 44
14 	 50
14 	 53
14 	 65
14 	 93
14 	 97
14 	 100
14 	 126
14 	 133
14 	 145
14 	 155
14 	 158
14 	 164
14 	 171
14 	 172
14 	 185
14 	 186
14 	 189
14 	 192
14 	 212
14 	 227
14 	 248
14 	 286
14 	 299
14 	 300
14 	 310
14 	 315
14 	 317
14 	 342
14 	 348
14 	 353
14 	 355
14 	 453
14 	 456
14 	 502
14 	 506
14 	 510
14 	 514
14 	 535
14 	 539
14 	 586
14 	 597
14 	 608
14 	 609
14 	 612
14 	 613
14 	 654
14 	 674
14 	 676
14 	 679
14 	 685
14 	 690
14 	 723
14 	 764
14 	 776
14 	 794
14 	 797
14 	 803
14 	 815
14 	 862
14 	 891
14 	 892
14 	 915
14 	 938
14 	 942
14 	 961
14 	 976
14 	 998
14 	 999
14 	 1030
14 	 1048
14 	 1053
14 	 1100
14 	 1103
14 	 1121
14 	 1170
14 	 1235
14 	 1259
14 	 1270
14 	 1271
14 	 1276
14 	 1281
15 	 15
15 	 39
15 	 44
15 	 50
15 	 99
15 	 100
15 	 186
15 	 209
15 	 217
15 	 244
15 	 267
15 	 295
15 	 304
15 	 315
15 	 322
15 	 340
15 	 353
15 	 493
15 	 526
15 	 529
15 	 539
15 	 565
15 	 576
15 	 596
15 	 640
15 	 653
15 	 674
15 	 679
15 	 726
15 	 751
15 	 775
15 	 838
15 	 845
15 	 850
15 	 908
