0	0
1	1
2	2
3	2
4	3
5	2
6	4
7	2
8	1
9	5
10	5
11	2
12	6
13	3
14	7
15	2
16	2
17	2
18	2
19	1
20	8
21	1
22	2
23	2
24	9
25	2
26	3
27	2
28	2
29	2
30	2
31	2
32	10
33	2
34	2
35	3
36	2
37	11
38	2
39	1
40	2
41	2
42	2
43	2
44	2
45	3
46	2
47	2
48	2
49	2
50	2
51	2
52	5
53	5
54	5
55	1
56	5
57	5
58	3
59	1
60	5
61	3
62	2
63	9
64	3
65	9
66	2
67	2
68	2
69	2
70	1
71	2
72	12
73	9
74	2
75	0
76	2
77	2
78	3
79	3
80	13
81	6
82	2
83	2
84	2
85	2
86	2
87	2
88	5
89	2
90	2
91	2
92	5
93	2
94	2
95	2
96	14
97	2
98	14
99	2
100	2
101	6
102	2
103	3
104	2
105	3
106	6
107	9
108	1
109	1
110	2
111	2
112	5
113	2
114	2
115	5
116	9
117	6
118	2
119	2
120	1
121	6
122	2
123	2
124	1
125	2
126	1
127	1
128	15
129	16
130	15
131	15
132	15
133	15
134	9
135	15
136	15
137	15
138	9
139	17
140	15
141	15
142	15
143	15
144	15
145	15
146	10
147	15
148	15
149	15
150	15
151	18
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
164	15
165	15
166	15
167	15
168	17
169	15
170	15
171	6
172	15
173	15
174	15
175	3
176	1
177	9
178	2
179	2
180	3
181	2
182	19
183	2
184	2
185	2
186	1
187	3
188	2
189	2
190	6
191	2
192	5
193	3
194	10
195	3
196	5
197	2
198	10
199	2
200	1
201	3
202	2
203	2
204	2
205	2
206	20
207	21
208	2
209	10
210	2
211	22
212	2
213	5
214	1
215	2
216	2
217	5
218	2
219	2
220	2
221	1
222	2
223	1
224	3
225	2
226	2
227	5
228	18
229	1
230	3
231	1
232	3
233	1
234	2
235	2
236	2
237	9
238	2
239	2
240	12
241	2
242	2
243	19
244	6
245	2
246	2
247	9
248	1
249	2
250	3
251	3
252	9
253	15
254	2
255	5
256	2
257	5
258	1
259	3
260	2
261	2
262	6
263	2
264	2
265	4
266	2
267	2
268	2
269	2
270	1
271	2
272	2
273	1
274	2
275	5
276	2
277	3
278	3
279	6
280	2
281	2
282	6
283	2
284	1
285	2
286	23
287	2
288	5
289	3
290	2
291	2
292	15
293	15
294	15
295	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
303	15
304	15
305	15
306	15
307	15
308	15
309	17
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	15
324	15
325	2
326	12
327	12
328	2
329	2
330	5
331	2
332	2
333	6
334	2
335	1
336	3
337	2
338	2
339	1
340	2
341	1
342	3
343	2
344	1
345	2
346	5
347	2
348	21
349	2
350	2
351	1
352	2
353	5
354	2
355	1
356	2
357	2
358	2
359	2
360	2
361	3
362	1
363	10
364	2
365	1
366	2
367	10
368	2
369	2
370	3
371	2
372	20
373	2
374	1
375	1
376	2
377	5
378	2
379	2
380	1
381	1
382	1
383	10
384	9
385	12
386	2
387	6
388	5
389	5
390	2
391	9
392	9
393	1
394	2
395	5
396	2
397	18
398	5
399	2
400	2
401	3
402	2
403	2
404	1
405	5
406	2
407	2
408	3
409	12
410	2
411	2
412	2
413	24
414	1
415	1
416	3
417	2
418	3
419	5
420	2
421	2
422	9
423	2
424	9
425	2
426	1
427	6
428	2
429	9
430	5
431	2
432	3
433	3
434	5
435	2
436	10
437	2
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	17
448	15
449	15
450	15
451	15
452	17
453	15
454	15
455	15
456	15
457	15
458	15
459	17
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15
476	17
477	15
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	17
486	15
487	15
488	15
489	15
490	15
491	15
492	15
493	9
494	15
495	15
496	17
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	2
510	12
511	2
512	5
513	5
514	2
515	2
516	2
517	10
518	3
519	2
520	2
521	5
522	2
523	2
524	2
525	2
526	6
527	5
528	10
529	3
530	2
531	1
532	1
533	2
534	3
535	2
536	3
537	5
538	3
539	2
540	5
541	2
542	2
543	2
544	3
545	12
546	2
547	3
548	2
549	2
550	2
551	1
552	2
553	2
554	1
555	2
556	1
557	5
558	2
559	2
560	2
561	2
562	1
563	2
564	2
565	2
566	5
567	5
568	18
569	25
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	5
581	2
582	2
583	2
584	2
585	0
586	9
587	2
588	2
589	2
590	10
591	10
592	1
593	15
594	1
595	2
596	2
597	5
598	1
599	1
600	2
601	6
602	2
603	2
604	8
605	5
606	2
607	2
608	2
609	5
610	2
611	2
612	3
613	2
614	6
615	6
616	1
617	6
618	5
619	2
620	1
621	2
622	2
623	2
624	1
625	2
626	26
627	1
628	1
629	2
630	2
631	3
632	15
633	3
634	2
635	3
636	2
637	1
638	2
639	2
640	3
641	2
642	6
643	1
644	2
645	1
646	16
647	2
648	15
649	7
650	15
651	15
652	15
653	15
654	15
655	15
656	15
657	15
658	15
659	15
660	15
661	15
662	15
663	15
664	15
665	15
666	27
667	15
668	15
669	15
670	1
671	16
672	15
673	15
674	15
675	15
676	15
677	15
678	2
679	9
680	1
681	6
682	17
683	5
684	2
685	5
686	2
687	3
688	15
689	2
690	2
691	5
692	2
693	2
694	2
695	5
696	3
697	5
698	2
699	12
700	1
701	14
702	2
703	2
704	2
705	2
706	2
707	2
708	3
709	2
710	2
711	3
712	2
713	2
714	2
715	0
716	2
717	2
718	5
719	2
720	2
721	2
722	18
723	9
724	2
725	2
726	2
727	2
728	2
729	1
730	2
731	11
732	7
733	2
734	2
735	3
736	2
737	2
738	10
739	2
740	5
741	2
742	2
743	2
744	2
745	28
746	5
747	2
748	1
749	2
750	2
751	12
752	3
753	1
754	2
755	5
756	1
757	2
758	3
759	2
760	2
761	3
762	3
763	3
764	2
765	2
766	1
767	2
768	2
769	3
770	1
771	2
772	2
773	2
774	2
775	3
776	1
777	3
778	5
779	2
780	2
781	10
782	10
783	2
784	2
785	3
786	5
787	1
788	2
789	2
790	2
791	1
792	2
793	2
794	3
795	1
796	2
797	5
798	5
799	29
800	2
801	30
802	30
803	31
804	2
805	23
806	2
807	32
808	23
809	33
810	34
811	27
812	35
813	2
814	2
815	36
816	36
817	2
818	27
819	2
820	2
821	2
822	1
823	2
824	2
825	30
826	2
827	1
828	1
829	2
830	30
831	2
832	2
833	33
834	2
835	37
836	2
837	2
838	31
839	2
840	1
841	2
842	2
843	2
844	6
845	2
846	2
847	2
848	27
849	35
850	2
851	5
852	2
853	2
854	10
855	2
856	2
857	18
858	2
859	2
860	2
861	18
862	2
863	2
864	2
865	17
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	1
877	5
878	2
879	2
880	2
881	2
882	2
883	12
884	2
885	23
886	2
887	2
888	38
889	10
890	2
891	24
892	10
893	2
894	35
895	2
896	2
897	2
898	31
899	2
900	2
901	2
902	2
903	2
904	10
905	2
906	11
907	2
908	39
909	2
910	2
911	2
912	2
913	2
914	30
915	2
916	2
917	1
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	1
926	2
927	2
928	2
929	2
930	1
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	1
986	2
987	1
988	1
989	1
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	16
1007	1
1008	2
1009	2
1010	16
1011	6
1012	10
1013	2
1014	2
1015	2
1016	40
1017	2
1018	2
1019	2
1020	16
1021	16
1022	2
1023	2
1024	2
1025	2
1026	2
1027	23
1028	1
1029	2
1030	2
1031	30
1032	24
1033	6
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	16
1043	2
1044	24
1045	14
1046	1
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	37
1060	2
1061	2
